itr=0 E=166612.86280472085
        4    0.000    0.000    0.000    0.000 <frozen _collections_abc>:313(__subclasshook__)
        1    0.000    0.000    0.000    0.000 numbers.py:319(Integral)
       40    0.000    0.000    0.000    0.000 _base.py:1631(get_aspect)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:1183(CompositeOp)
       34    0.000    0.000    0.000    0.000 {method 'groupdict' of 're.Match' objects}
       22    0.000    0.000    0.000    0.000 {method 'clear' of 'list' objects}
        1    0.000    0.000    0.000    0.000 bz2.py:26(BZ2File)
        1    0.000    0.000    0.000    0.000 uuid.py:88(UUID)
        1    0.000    0.000    0.000    0.000 numbers.py:172(Real)
       20    0.000    0.000    0.000    0.000 enum.py:1733(_simple_enum)
       28    0.000    0.000    0.000    0.000 xla.py:139(<genexpr>)
        1    0.000    0.000    0.000    0.000 glob.py:331(_Globber)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4374(ScatterOp)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1493(RotateOp)
       39    0.000    0.000    0.000    0.000 core.py:4124(<genexpr>)
       14    0.000    0.000    0.000    0.000 {method 'decode' of 'bytes' objects}
        1    0.000    0.000    0.000    0.000 mlir.py:692(ModuleContext)
        3    0.000    0.000    0.000    0.000 registry.py:202(is_valid_backend)
       18    0.000    0.000    0.000    0.000 {built-in method _struct.calcsize}
        1    0.000    0.000    0.000    0.000 dviread.py:1023(_LuatexKpsewhich)
        1    0.000    0.000    0.000    0.000 _factories.py:56(__init__)
       71    0.000    0.000    0.000    0.000 signal.py:21(<lambda>)
        1    0.000    0.000    0.000    0.000 colors.py:62(__init__)
        6    0.000    0.000    0.000    0.000 six.py:131(__init__)
       21    0.000    0.000    0.000    0.000 {method 'values' of 'collections.OrderedDict' objects}
       40    0.000    0.000    0.000    0.000 scale.py:96(__init__)
        1    0.000    0.000    0.000    0.000 core.py:81(__compat__)
        1    0.000    0.000    0.000    0.000 sharing.py:113(transpose_cache_wrap)
        1    0.000    0.000    0.000    0.000 sharing.py:132(tensordot_cache_wrap)
        1    0.000    0.000    0.000    0.000 ImageChops.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:417(SingleDeviceSharding)
        1    0.000    0.000    0.000    0.000 random.py:103(Random)
        5    0.000    0.000    0.000    0.000 tree_util.py:750(_register_keypaths)
        1    0.000    0.000    0.000    0.000 threading.py:858(Thread)
        4    0.000    0.000    0.000    0.000 rcsetup.py:246(validate_fonttype)
        1    0.000    0.000    0.000    0.000 registry.py:95(_backend_module_name)
        1    0.000    0.000    0.000    0.000 polar.py:32(PolarTransform)
        1    0.000    0.000    0.000    0.000 axis3d.py:729(XAxis)
        1    0.000    0.000    0.000    0.000 BmpImagePlugin.py:63(BmpImageFile)
       23    0.000    0.000    0.000    0.000 util.py:292(cache)
       20    0.000    0.000    0.000    0.000 {method 'pop' of 'collections.deque' objects}
        1    0.000    0.000    0.000    0.000 backend_bases.py:3470(_Backend)
       20    0.000    0.000    0.000    0.000 backend_bases.py:1793(is_saving)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:3829(ReduceScatterOp)
       33    0.000    0.000    0.000    0.000 results.py:26(__init__)
        1    0.000    0.000    0.000    0.000 colors.py:2118(Normalize)
        1    0.000    0.000    0.000    0.000 source_info_util.py:221(__init__)
       52    0.000    0.000    0.000    0.000 functools.py:1014(__set_name__)
       40    0.000    0.000    0.000    0.000 image.py:691(get_interpolation)
        1    0.000    0.000    0.000    0.000 _array_api_info.py:29(__array_namespace_info__)
        1    0.000    0.000    0.000    0.000 client.py:252(HTTPResponse)
       40    0.000    0.000    0.000    0.000 ticker.py:258(_set_locator)
        1    0.000    0.000    0.000    0.000 gzip.py:140(GzipFile)
        1    0.000    0.000    0.000    0.000 ssl.py:792(SSLObject)
        1    0.000    0.000    0.000    0.000 ast.py:80(_convert_signed_num)
       33    0.000    0.000    0.000    0.000 core.py:4642(recurse)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_md5}
        1    0.000    0.000    0.000    0.000 parse.py:152(_NetlocResultMixinBase)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:282(AllToAllOp)
        1    0.000    0.000    0.000    0.000 _expired_attrs_2_0.py:1(<module>)
       36    0.000    0.000    0.000    0.000 array_methods.py:566(_defer_to_unrecognized_arg)
       26    0.000    0.000    0.000    0.000 ipaddress.py:415(_check_int_address)
        5    0.000    0.000    0.000    0.000 weakref.py:495(popitem)
        1    0.000    0.000    0.000    0.000 threading.py:592(__init__)
        2    0.000    0.000    0.000    0.000 backend_bases.py:1734(_fix_ipython_backend2gui)
        1    0.000    0.000    0.000    0.000 colab_lib.py:64(DynamicDiv)
       40    0.000    0.000    0.000    0.000 transforms.py:1756(<lambda>)
        8    0.000    0.000    0.000    0.000 relativedelta.py:13(<genexpr>)
       40    0.000    0.000    0.000    0.000 transforms.py:1757(<lambda>)
        1    0.000    0.000    0.000    0.000 gridspec.py:521(SubplotSpec)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:505(DynamicRotateOp)
        4    0.000    0.000    0.000    0.000 deprecations.py:49(getattr)
        1    0.000    0.000    0.000    0.000 _array_utils_impl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1110(StreamHandler)
        1    0.000    0.000    0.000    0.000 polar.py:418(ThetaAxis)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1021(MatmulOp)
        2    0.000    0.000    0.000    0.000 core.py:3581(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:1380(ReinterpretCastOp)
        5    0.000    0.000    0.000    0.000 _policybase.py:104(<genexpr>)
        1    0.000    0.000    0.000    0.000 textpath.py:20(TextToPath)
       30    0.000    0.000    0.000    0.000 results.py:263(__contains__)
        6    0.000    0.000    0.000    0.000 Image.py:3679(register_save)
       21    0.000    0.000    0.000    0.000 core.py:3876(recurse)
        4    0.000    0.000    0.000    0.000 core.py:5182(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 axis.py:2604(YAxis)
        1    0.000    0.000    0.000    0.000 mpi4py_cluster.py:23(Mpi4pyCluster)
        1    0.000    0.000    0.000    0.000 __init__.py:6(HTTPStatus)
        1    0.000    0.000    0.000    0.000 array_methods.py:747(_IndexUpdateRef)
        1    0.000    0.000    0.000    0.000 JpegPresets.py:1(<module>)
        1    0.000    0.000    0.000    0.000 widgets.py:3123(RectangleSelector)
        1    0.000    0.000    0.000    0.000 _deprecate.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ipaddress.py:2216(IPv6Interface)
       11    0.000    0.000    0.000    0.000 typing.py:1127(_is_typevar_like)
       16    0.000    0.000    0.000    0.000 util.py:610(set_module)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1310(MouseEvent)
        1    0.000    0.000    0.000    0.000 logging_config.py:51(_set_TF_CPP_MIN_LOG_LEVEL)
        3    0.000    0.000    0.000    0.000 __init__.py:898(_addHandlerRef)
        2    0.000    0.000    0.000    0.000 backend_bases.py:3566(Show)
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:501(_requires_builtin_wrapper)
       10    0.000    0.000    0.000    0.000 enum.py:115(_iter_bits_lsb)
        1    0.000    0.000    0.000    0.000 _shape.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tempfile.py:860(TemporaryDirectory)
        1    0.000    0.000    0.000    0.000 config.py:1283(_update_x64_global)
        1    0.000    0.000    0.000    0.000 _tight_layout.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:386(BroadcastCompareOp)
        1    0.000    0.000    0.000    0.000 backend_macosx.py:24(FigureCanvasMac)
       38    0.000    0.000    0.000    0.000 {built-in method _ctypes.sizeof}
        1    0.000    0.000    0.000    0.000 artist.py:87(_finalize_rasterization)
        3    0.000    0.000    0.000    0.000 enum.py:1567(__repr__)
        1    0.000    0.000    0.000    0.000 ticker.py:397(ScalarFormatter)
        1    0.000    0.000    0.000    0.000 backend_managers.py:32(ToolManager)
        1    0.000    0.000    0.000    0.000 colors.py:98(ColorSequenceRegistry)
        2    0.000    0.000    0.000    0.000 linecache.py:158(lazycache)
        2    0.000    0.000    0.000    0.000 inspect.py:1784(_shadowed_dict_from_weakref_mro_tuple)
        3    0.000    0.000    0.000    0.000 numerictypes.py:234(obj2sctype)
        2    0.000    0.000    0.000    0.000 ad.py:799(defbilinear)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4471(SelectAndScatterOp)
       38    0.000    0.000    0.000    0.000 function_base.py:20(_linspace_dispatcher)
        1    0.000    0.000    0.000    0.000 tz.py:1545(__init__)
        1    0.000    0.000    0.000    0.000 _tpu_gen.py:23(AllReduceOp)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
        6    0.000    0.000    0.000    0.000 _exceptions.py:17(_display_as_base)
        1    0.000    0.000    0.000    0.000 stages.py:416(Compiled)
        1    0.000    0.000    0.000    0.000 colorbar.py:147(_ColorbarAxesLocator)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:4816(SignOp)
       21    0.000    0.000    0.000    0.000 _linalg.py:492(_unary_dispatcher)
       20    0.000    0.000    0.000    0.000 PngImagePlugin.py:283(__init__)
        1    0.000    0.000    0.000    0.000 ImagePalette.py:30(ImagePalette)
        1    0.000    0.000    0.000    0.000 GifImagePlugin.py:78(GifImageFile)
        1    0.000    0.000    0.000    0.000 relativedelta.py:18(relativedelta)
        9    0.000    0.000    0.000    0.000 enum.py:1308(__hash__)
        1    0.000    0.000    0.000    0.000 util.py:14(__config_flags)
        1    0.000    0.000    0.000    0.000 _osx_support.py:1(<module>)
        1    0.000    0.000    0.000    0.000 message.py:977(MIMEPart)
        1    0.000    0.000    0.000    0.000 paths.py:330(BranchBound)
        1    0.000    0.000    0.000    0.000 pxla.py:2819(UnloadedMeshExecutable)
        1    0.000    0.000    0.000    0.000 _sdy_ops_gen.py:286(NamedComputationOp)
        1    0.000    0.000    0.000    0.000 indexing.py:30(Slice)
       40    0.000    0.000    0.000    0.000 contextlib.py:568(__enter__)
       41    0.000    0.000    0.000    0.000 enum.py:180(__init__)
        1    0.000    0.000    0.000    0.000 threading.py:428(notify_all)
        5    0.000    0.000    0.000    0.000 __init__.py:1750(getEffectiveLevel)
        1    0.000    0.000    0.000    0.000 _triangulation.py:8(Triangulation)
        1    0.000    0.000    0.000    0.000 core.py:5251(_NullToken)
        1    0.000    0.000    0.000    0.000 getlimits.py:384(finfo)
        1    0.000    0.000    0.000    0.000 traceback.py:424(StackSummary)
        1    0.000    0.000    0.000    0.000 colorizer.py:314(_ColorizerInterface)
        1    0.000    0.000    0.000    0.000 hatch.py:31(VerticalHatch)
        1    0.000    0.000    0.000    0.000 core.py:1594(canonicalize_shape)
        1    0.000    0.000    0.000    0.000 difflib.py:44(SequenceMatcher)
        1    0.000    0.000    0.000    0.000 backend_agg.py:57(RendererAgg)
       16    0.000    0.000    0.000    0.000 typing.py:553(__repr__)
        2    0.000    0.000    0.000    0.000 <frozen _collections_abc>:292(__subclasshook__)
       16    0.000    0.000    0.000    0.000 _dtype.py:24(_kind_name)
        1    0.000    0.000    0.000    0.000 colors.py:562(ColorConverter)
        1    0.000    0.000    0.000    0.000 colors.py:1513(BivarColormap)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1139(_BaseV4)
        7    0.000    0.000    0.000    0.000 __init__.py:45(__init__)
        1    0.000    0.000    0.000    0.000 core.py:86(Jaxpr)
        1    0.000    0.000    0.000    0.000 __init__.py:340(_get_sysconfigdata_name)
        1    0.000    0.000    0.000    0.000 lzma.py:38(LZMAFile)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:201(AllReduceOp)
       20    0.000    0.000    0.000    0.000 ImageFile.py:93(_tilesort)
       34    0.000    0.000    0.000    0.000 <frozen codecs>:263(__init__)
        1    0.000    0.000    0.000    0.000 platform.py:920(uname_result)
       28    0.000    0.000    0.000    0.000 core.py:478(def_effectful_abstract_eval)
        1    0.000    0.000    0.000    0.000 passmanager.py:1(<module>)
        3    0.000    0.000    0.000    0.000 rcsetup.py:591(_validate_greaterequal0_lessequal1)
        8    0.000    0.000    0.000    0.000 core.py:5060(stopOn)
        1    0.000    0.000    0.000    0.000 pyplot.py:449(backend_mod)
       20    0.000    0.000    0.000    0.000 cbook.py:123(__call__)
       24    0.000    0.000    0.000    0.000 core.py:4365(<genexpr>)
        1    0.000    0.000    0.000    0.000 subprocess.py:476(CompletedProcess)
        1    0.000    0.000    0.000    0.000 core.py:3523(White)
       40    0.000    0.000    0.000    0.000 backend_agg.py:271(option_image_nocomposite)
        1    0.000    0.000    0.000    0.000 ast.py:76(_convert_num)
       29    0.000    0.000    0.000    0.000 core.py:4366(<genexpr>)
       25    0.000    0.000    0.000    0.000 mlir.py:252(register_constant_handler)
        2    0.000    0.000    0.000    0.000 config.py:1549(<lambda>)
        1    0.000    0.000    0.000    0.000 core.py:3033(Regex)
        1    0.000    0.000    0.000    0.000 ompi_cluster.py:27(OmpiCluster)
       40    0.000    0.000    0.000    0.000 backend_bases.py:1142(_timer_set_single_shot)
        1    0.000    0.000    0.000    0.000 __init__.py:1835(__init__)
        9    0.000    0.000    0.000    0.000 core.py:4200(<genexpr>)
        1    0.000    0.000    0.000    0.000 _sdy_ops_gen.py:164(ManualComputationOp)
       20    0.000    0.000    0.000    0.000 PngImagePlugin.py:1127(__init__)
        1    0.000    0.000    0.000    0.000 _index_tricks_impl.py:328(AxisConcatenator)
        2    0.000    0.000    0.000    0.000 traceback.py:328(__getitem__)
        1    0.000    0.000    0.000    0.000 core.py:6788(MaskedConstant)
        1    0.000    0.000    0.000    0.000 six.py:236(create_module)
